study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050660	SAMN23461295	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	109599	48223344	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050660/SRR17050660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050660/SRR17050660_2.fastq.gz	4558954;4398325	73c92659e6ea55bdf8417683dbe81517;c885b77c1ec0973206877578e7b6cdb2	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050663	SAMN23461292	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	110260	48514016	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/063/SRR17050663/SRR17050663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/063/SRR17050663/SRR17050663_2.fastq.gz	4580137;4435828	d7bf5955654b32ee06dc07194e39dfa6;5bd406524571295d14f20bb9b55e12c6	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050665	SAMN23461290	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	109890	48351167	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/065/SRR17050665/SRR17050665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/065/SRR17050665/SRR17050665_2.fastq.gz	4462332;4362108	1f46bce673c0de73459e0f2a9e712b90;70113a21f718cea08fb01edbbe47bd7f	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050666	SAMN23461289	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100996	44438005	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/066/SRR17050666/SRR17050666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/066/SRR17050666/SRR17050666_2.fastq.gz	4233599;4248604	2bcfb7e3c6d605c2d79a02f1e29ea141;1ec442d88bc4293a801569f33aa81043	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050667	SAMN23461288	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102396	45054095	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/067/SRR17050667/SRR17050667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/067/SRR17050667/SRR17050667_2.fastq.gz	4473630;4202117	310f7b8a3c963714f42679b196325e0e;fb31375a29c1a2373227cc412a285278	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050668	SAMN23461287	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	97156	42748404	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/068/SRR17050668/SRR17050668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/068/SRR17050668/SRR17050668_2.fastq.gz	4347648;4374260	2144ad6e0a6b732addc4933d7b61f4d5;3c4af3805a81ee2ce49a9da707a4494e	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050670	SAMN23461286	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102689	45182882	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/070/SRR17050670/SRR17050670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/070/SRR17050670/SRR17050670_2.fastq.gz	4412991;4465472	7feea333e9a362844c9b825e25a7e8d0;0872d988bfa5b02a50f9ea0b27dcb0dd	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050671	SAMN23461285	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	94365	41520576	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/071/SRR17050671/SRR17050671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/071/SRR17050671/SRR17050671_2.fastq.gz	4369424;4406891	fb514651af8c207b8f5e0e3c7e6970ff;f0caeeca73804cd91b650516804c4616	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050673	SAMN23461283	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	92587	40737910	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/073/SRR17050673/SRR17050673_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/073/SRR17050673/SRR17050673_2.fastq.gz	4187894;4138342	86cfc5e5674dfce8a6578c880a9ca8c1;02b8a0bbd5c0c51a92e0b508f1a48dce	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050675	SAMN23461281	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	87379	38446582	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/075/SRR17050675/SRR17050675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/075/SRR17050675/SRR17050675_2.fastq.gz	3825046;3904465	7e1b5a89c16a2890932692974fbfc362;3ed828fe390bd97f99d7bef468c77b04	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050676	SAMN23461280	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	106607	46906488	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/076/SRR17050676/SRR17050676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/076/SRR17050676/SRR17050676_2.fastq.gz	4633964;4583997	e2a941a42321e1e54d5c65e1f1b0a4b7;607001ff434721202fd9f6238fb9a4f7	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050680	SAMN23461250	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	106149	46705037	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/080/SRR17050680/SRR17050680_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/080/SRR17050680/SRR17050680_2.fastq.gz	4868500;4865408	e174ac82b748da44347b54e236bef604;f7d369cb7963379a1bf9f0fe64da66ac	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050688	SAMN23461500	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	111461	49039768	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/088/SRR17050688/SRR17050688_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/088/SRR17050688/SRR17050688_2.fastq.gz	5037529;5072857	91f4375a598b16fc7756ec26c96c9632;203e52ebee52d40d933683d90f337d11	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050692	SAMN23461272	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	108566	47768817	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/092/SRR17050692/SRR17050692_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/092/SRR17050692/SRR17050692_2.fastq.gz	5920192;5930185	7e08f9d96a22052c675bbdbc8dd3920d;55becf2f039ea674e9af6fbd59cb6524	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050699	SAMN23461490	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102872	45262922	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/099/SRR17050699/SRR17050699_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/099/SRR17050699/SRR17050699_2.fastq.gz	4941866;4872644	bad258ed605eaebcd465d274e5b15a52;6f42d214082e05db5a638f100432cb08	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050700	SAMN23461489	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	110569	48649595	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/000/SRR17050700/SRR17050700_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/000/SRR17050700/SRR17050700_2.fastq.gz	5020626;4976224	f49d2fb8802de8104fdf367e0ec57032;b53936cf70960c067f7cf8da7b85209b	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050704	SAMN23461486	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	96032	42254060	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/004/SRR17050704/SRR17050704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/004/SRR17050704/SRR17050704_2.fastq.gz	4086796;3964391	5217a2b620e09c3685867832a967b048;70db112bf07a77d65a2583c9810c60b2	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050716	SAMN23461475	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	95180	41844040	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/016/SRR17050716/SRR17050716.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/016/SRR17050716/SRR17050716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/016/SRR17050716/SRR17050716_2.fastq.gz	208;4361222;4179559	592c1cbd08e0fee268a4f0ba8232f971;b5a5cf64e82fc1b5e32029881039b4b6;68d24fc93bad70cb8dc5e635513a5234	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050723	SAMN23461468	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	96300	42371807	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/023/SRR17050723/SRR17050723_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/023/SRR17050723/SRR17050723_2.fastq.gz	4313744;4260605	593edf6479a1cb5835e344fb852949f6;64eb97d9841da4d191d208ddc8776704	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050729	SAMN23461463	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	95113	41846033	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/029/SRR17050729/SRR17050729_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/029/SRR17050729/SRR17050729_2.fastq.gz	4132956;4293589	a9d5fee1ba7e1d2577bb25721026d888;743452e13f6c89234f64ac15b9ef9121	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050730	SAMN23461462	Microbe sample from Escherichia coli	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100795	44348342	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/030/SRR17050730/SRR17050730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/030/SRR17050730/SRR17050730_2.fastq.gz	4640225;4624168	4fab10c56151f2be1061216c3118c417;05f4ac7cb5793d53505999a40945722b	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050731	SAMN23461461	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	103522	45547374	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/031/SRR17050731/SRR17050731_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/031/SRR17050731/SRR17050731_2.fastq.gz	4430594;4698780	2e50c1b16a7bce608c1113035d1d20a5;cba3775b672a2da9888a5cffcf24d157	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050732	SAMN23461460	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	86199	37924281	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/032/SRR17050732/SRR17050732.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/032/SRR17050732/SRR17050732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/032/SRR17050732/SRR17050732_2.fastq.gz	533;3813907;3838067	d5d12a3575463adc15e5b0e71cda42d3;bfd6259909dab70b1d41d1546824956f;891ad334610947b1ea4404892d5c4ef6	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050733	SAMN23461459	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	110232	48500448	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/033/SRR17050733/SRR17050733_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/033/SRR17050733/SRR17050733_2.fastq.gz	4416348;4315256	2e5a91804dac33aff8617a14dec43f70;92c9ff23343f0ecda8593a55d7af93c3	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050739	SAMN23461454	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	103464	45522822	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/039/SRR17050739/SRR17050739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/039/SRR17050739/SRR17050739_2.fastq.gz	4145741;4074221	f84402e7f6f965e20f45136a06c750cd;783447a3168f60ea5903886027c7cf38	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050744	SAMN23461449	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100179	44076219	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/044/SRR17050744/SRR17050744_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/044/SRR17050744/SRR17050744_2.fastq.gz	4209234;4300134	e2d99b11598c3cbe5b52c187d92ab116;c85e2cc68a68981a306d2989445f63de	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050748	SAMN23461249	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	103259	45433589	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050748/SRR17050748_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/048/SRR17050748/SRR17050748_2.fastq.gz	4369048;4302362	587dde67d32550d1389e9fee71b6ed5d;5b01ba9b4edacb8b013d4a031d4d1973	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050753	SAMN23461442	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	93370	41080281	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/053/SRR17050753/SRR17050753_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/053/SRR17050753/SRR17050753_2.fastq.gz	4006345;4026206	c0e87d77d7e7c9a2d1d14529e05d4a75;5171912adf72ae962ae2230bfaad0251	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050760	SAMN23461436	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	99301	43644086	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050760/SRR17050760.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050760/SRR17050760_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/060/SRR17050760/SRR17050760_2.fastq.gz	219;4709460;4279041	60381682d5e899ed70eeb14a9a5ef6fd;d914b388ccc5e2f907beaf53751b1308;87607b943dd84b6b250007a86a469017	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050763	SAMN23461433	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	111182	48919727	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/063/SRR17050763/SRR17050763_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/063/SRR17050763/SRR17050763_2.fastq.gz	4952440;4868383	df6786e3ebb026a076b529f33456bfde;5c9d3a21d3666718ea6a6348e759f3ba	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050767	SAMN23461429	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	99601	43824440	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/067/SRR17050767/SRR17050767_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/067/SRR17050767/SRR17050767_2.fastq.gz	4226817;4121579	f2660a072e6780bd85c6130f0fa398ef;e404debd72af2342e7c8a750da3f7d21	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050772	SAMN23461425	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	90803	39952886	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/072/SRR17050772/SRR17050772_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/072/SRR17050772/SRR17050772_2.fastq.gz	3883714;3880627	bfd208f5687fa688c687fa71143ca29a;f73efce9a22c7b5a047a302182eaf128	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050774	SAMN23461423	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	94717	41675480	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/074/SRR17050774/SRR17050774_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/074/SRR17050774/SRR17050774_2.fastq.gz	3606779;3525821	4417110ab2a8aa744ce4321bdc58cd3d;a508e00d5cea13ab1254a9fcd6572cb5	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050777	SAMN23461420	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	104970	46186326	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/077/SRR17050777/SRR17050777_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/077/SRR17050777/SRR17050777_2.fastq.gz	4172597;4159416	a2547d46727ba70198f7ec22b3f89c4a;19a6644a1716c1bf4e8424892c06a200	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050781	SAMN23461264	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100204	44089729	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/081/SRR17050781/SRR17050781_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/081/SRR17050781/SRR17050781_2.fastq.gz	4405125;4343611	0f02d4b7025cf4720116a0d32161147e;9df409ba719d82e956aeccc6d19e742e	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050782	SAMN23461416	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	72719	31996277	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/082/SRR17050782/SRR17050782_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/082/SRR17050782/SRR17050782_2.fastq.gz	3127882;3205264	2a6494cbfc437b68a43a48327ab9d5ff;8e84b581ca033794292d915adf308b1d	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050783	SAMN23461415	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	101203	44527887	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/083/SRR17050783/SRR17050783_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/083/SRR17050783/SRR17050783_2.fastq.gz	3970278;3902305	6ab107be884cd7e5ebddb95d6a04462e;4a137d98c443df59726d12fd5b517e0b	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050786	SAMN23461412	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	102311	45016487	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/086/SRR17050786/SRR17050786_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/086/SRR17050786/SRR17050786_2.fastq.gz	4206383;4190888	fa5a800c7a92aeafce6e083142216a8d;a9452a6b32eaf24d4496943e0e076360	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050788	SAMN23461410	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	92659	40769101	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/088/SRR17050788/SRR17050788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/088/SRR17050788/SRR17050788_2.fastq.gz	3786922;3811768	a11d206aa563281b1041666465634a6b;9875e3c09cfc7cbcb75b20787a2c87cc	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050795	SAMN23461404	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	81437	35832140	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/095/SRR17050795/SRR17050795_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/095/SRR17050795/SRR17050795_2.fastq.gz	3175623;2950399	de946f9437710a7bd1a4254981256e29;b3d4e879e73a2a10a05c22829a591f3a	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050796	SAMN23461403	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	98470	43326751	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/096/SRR17050796/SRR17050796_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/096/SRR17050796/SRR17050796_2.fastq.gz	4055005;4019596	e3eeff04593e886408486f0bde6e6109;c609d18facb65fe85e4862d0d7131e6c	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050798	SAMN23461401	Microbe sample from Bacteroidia	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	107072	47110513	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/098/SRR17050798/SRR17050798_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/098/SRR17050798/SRR17050798_2.fastq.gz	4528121;4430325	d92eeac681b2fdeb8b5a325ed705c856;210d8edfd127c2d654f89cd030174df1	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050799	SAMN23461400	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	97456	42879522	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/099/SRR17050799/SRR17050799_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/099/SRR17050799/SRR17050799_2.fastq.gz	4134622;4154930	4915fb1f7f4cbaad9c6a4435d6dc601b;2cb0641b6197bdacb173d177e7022c60	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050801	SAMN23461398	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	103925	45725766	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/001/SRR17050801/SRR17050801_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/001/SRR17050801/SRR17050801_2.fastq.gz	4808479;4670876	7735a637847ce1d50385336ffc5d7a46;7e8040918c57ca68458567017a180a4c	2025-10-23	2026-02-04
PRJNA784025	Changes in Intestinal Microbiota in Patients with Chronic HBV-associated Hepatocellular Carcinoma	SRR17050803	SAMN23461262	Microbe sample from Bacillota	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina NovaSeq 6000	100690	44302635	ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/003/SRR17050803/SRR17050803_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR170/003/SRR17050803/SRR17050803_2.fastq.gz	4373286;4307894	506fc3d5bb26953a0460e3f6fa7a771f;797ccb0a15505e08958e48f9798b7c3c	2025-10-23	2026-02-04
